decision,sensitive-attr,a1,a2,disc_1_a,disc_1_b,disc_1_c,disc_1_d,disc_1_e,disc_2_x,disc_2_y,disc_2_z
1,1,0.3134800548725064,0.741594830069824,0,0,1,0,0,0,1,0
1,0,0.5695979924755011,0.408917622364949,0,0,1,0,0,1,0,0
0,0,-1.3282997456677743,-1.3248800810263128,0,0,0,1,0,0,0,1
1,1,0.4277741791786827,0.863771973106694,0,1,0,0,0,0,0,1
1,0,0.5159096004856336,1.1298912497650446,0,0,1,0,0,1,0,0
0,0,-0.11528752001313393,-1.3804397207893717,1,0,0,0,0,0,1,0
1,0,0.2602424142530082,1.197744650682693,0,0,1,0,0,1,0,0
0,0,-0.3400361040654127,-1.6494822397067421,0,0,0,0,1,1,0,0
1,0,0.9334237051284419,0.891750342288075,0,0,0,1,0,0,0,1
0,0,-0.0013324127854801998,-0.4208927714093884,0,0,0,1,0,0,0,1
0,0,0.2681115581840443,-0.344377769181655,0,0,1,0,0,0,0,1
1,0,1.5063927624745472,-0.35864695125244145,0,1,0,0,0,0,1,0
0,0,0.9851500335426971,-1.0517624821368436,1,0,0,0,0,0,1,0
1,0,2.4297625421748243,-1.4492813984689326,0,1,0,0,0,0,1,0
0,0,-1.1389422478601867,1.0620074016322762,0,1,0,0,0,1,0,0
0,1,-0.4368064481281194,0.18906226328128997,0,0,0,0,1,0,1,0
0,1,0.9934570187281269,-1.3449665519726715,1,0,0,0,0,1,0,0
1,1,2.2506906905868664,-0.5859715836537333,0,0,0,0,1,1,0,0
1,1,-0.528027292139734,1.0264898330516958,0,0,0,0,1,0,1,0
0,1,-0.29857013103223173,-0.7206028037153462,0,0,1,0,0,1,0,0
1,0,1.8624423699409218,-0.4082873469953854,0,1,0,0,0,0,0,1
1,1,1.4885662484238174,-0.6096178611994222,0,0,0,0,1,0,1,0
0,0,-2.148478545338896,-0.19829361988561275,0,0,0,0,1,0,0,1
1,0,1.7685787780153646,-1.3470208788408446,0,0,1,0,0,0,0,1
0,0,-1.4183987961299733,0.7268285019079618,0,1,0,0,0,1,0,0
1,0,1.0319942714282042,1.305921703120835,1,0,0,0,0,1,0,0
1,0,0.965922530500419,-0.3503541988328632,0,0,0,1,0,0,1,0
1,1,0.8601197104472704,-0.1829073449722233,0,0,0,0,1,0,0,1
1,1,1.2039120961863308,2.2816520051331275,0,0,0,1,0,0,1,0
0,0,-0.20663118635559444,-0.3436496746657333,0,1,0,0,0,0,1,0
0,0,-0.4670396775423905,-0.6806990578567013,1,0,0,0,0,0,0,1
0,0,-0.5577073544492904,-1.0001227437099125,1,0,0,0,0,1,0,0
0,0,-1.1580272846997415,0.3976099860452701,0,0,0,1,0,0,0,1
1,1,0.021433411338590724,0.7435687282064724,0,0,0,0,1,0,1,0
1,1,-0.5511632457672389,0.6579184529359771,0,0,0,1,0,1,0,0
0,0,-0.3492701841243503,-1.318020434131255,0,0,1,0,0,0,1,0
0,0,-0.6380127106128183,-0.07765643029442641,1,0,0,0,0,0,0,1
1,1,2.4812520687970463,-0.5738072288549702,0,1,0,0,0,1,0,0
1,0,0.685141325402204,0.3309211821698284,0,1,0,0,0,0,0,1
1,0,0.20992339516279343,1.4087481963058834,0,0,0,1,0,0,1,0
0,0,-0.3334120790256722,-0.7746805653925072,0,1,0,0,0,1,0,0
1,0,-0.23784694241799598,0.9376261777450816,0,0,0,0,1,0,0,1
0,1,-0.6741050012719991,-0.902253751273356,0,0,0,0,1,1,0,0
1,1,0.3568908189595672,0.1723807811406058,0,0,0,1,0,0,0,1
1,0,-0.0059795726627247525,0.8297702538241244,0,0,0,1,0,0,1,0
1,0,0.4715370022016062,-0.026495230107902466,0,0,1,0,0,1,0,0
1,0,1.129859842163117,1.460471192723315,0,0,1,0,0,1,0,0
0,1,1.0296451556534563,-1.4732120046906758,0,1,0,0,0,0,0,1
1,0,0.7741829553830225,0.09252382872521386,0,0,1,0,0,0,0,1
0,0,-0.8446327314498312,0.26566044566434355,0,0,1,0,0,0,0,1
1,1,0.2819610816296222,0.584694846209277,0,1,0,0,0,0,1,0
1,1,2.1564995239977343,1.1473334555410404,0,0,0,1,0,0,0,1
0,1,0.05703036294893543,-0.8694899262778344,1,0,0,0,0,0,1,0
0,0,-1.6524306808469407,-0.1935508922953233,0,0,1,0,0,1,0,0
1,1,0.8596759367164142,1.77587283966378,1,0,0,0,0,0,1,0
1,1,1.435206094965914,-0.6673820977783181,1,0,0,0,0,1,0,0
1,1,0.1447101340721293,1.7843753935449165,0,0,0,0,1,1,0,0
0,0,-0.26034767536200965,-0.3041421303006485,0,0,1,0,0,0,1,0
0,1,0.6186705116187402,-2.067854921988042,1,0,0,0,0,0,0,1
0,1,0.2363707911087879,-0.49464562019686564,0,1,0,0,0,0,0,1
1,0,0.5943134077992911,1.181871258562641,0,1,0,0,0,1,0,0
1,0,0.256536585371937,0.09215592995922652,1,0,0,0,0,0,1,0
1,0,2.1473643874856867,-0.6899097829160102,0,1,0,0,0,0,0,1
1,1,-0.31259262468083937,0.6506715483662268,0,1,0,0,0,0,1,0
0,1,-1.1223986107689645,0.9729072823487687,0,0,0,0,1,0,0,1
1,0,2.0200362456978547,-0.4500781170315441,0,1,0,0,0,1,0,0
0,0,-0.5934425095868754,-0.394874377632748,0,0,0,1,0,0,1,0
0,0,-1.2265781753361522,-0.7972263974200408,0,0,0,0,1,1,0,0
1,1,0.21841658564149602,2.5302461316251463,0,1,0,0,0,0,1,0
1,0,0.2004160536852123,0.8112467372057518,0,0,0,1,0,1,0,0
1,0,0.289416391877226,0.007736771366259957,1,0,0,0,0,0,0,1
1,0,0.5508640769813535,0.6703590922546482,0,0,0,0,1,1,0,0
1,1,0.37943342922495016,2.498888023548599,0,1,0,0,0,1,0,0
1,1,1.0982716873406277,-0.29021529202908464,0,0,0,1,0,0,1,0
0,1,0.4211010706696535,-1.282028890835213,0,0,0,1,0,0,0,1
0,0,-1.064172764284267,0.3714906366047848,1,0,0,0,0,0,1,0
1,1,1.9224972668185725,0.31746078719289067,0,0,0,0,1,1,0,0
0,0,-0.9141645177507814,-1.0600708068082505,0,0,0,1,0,0,1,0
1,1,2.039559809097027,1.4756558856986952,0,0,0,1,0,1,0,0
1,0,0.46575314476681695,1.1887026712778392,0,0,0,0,1,0,0,1
1,1,-0.18719831717069324,2.0010724340660424,0,0,1,0,0,1,0,0
0,0,-0.438392138361666,-0.5044255062643076,1,0,0,0,0,1,0,0
1,0,1.0866849583705387,0.36448379592174235,1,0,0,0,0,0,1,0
0,0,-0.6663227513185099,-2.0426094019281433,0,0,1,0,0,1,0,0
0,1,0.2013029535149911,-1.9683544416663548,0,0,0,1,0,0,1,0
1,1,0.5010970744375942,0.48698326425925076,0,0,1,0,0,0,1,0
1,0,1.0997928459458615,0.486271018080137,0,1,0,0,0,0,0,1
0,1,-1.0516482852747773,0.7072041974949906,1,0,0,0,0,0,1,0
0,1,0.8906443052927715,-1.3847937974956483,0,1,0,0,0,0,1,0
0,0,7.250299557680362e-05,-0.010596429888623091,0,0,0,1,0,1,0,0
1,0,0.426657670315018,0.19236052667283654,0,0,0,1,0,1,0,0
0,0,0.5758116016104737,-1.2564195493306356,1,0,0,0,0,0,0,1
1,1,3.1890913160873766,-0.46406060502298624,0,0,0,0,1,0,1,0
1,0,0.9967507901237208,0.5442283270974659,0,0,0,1,0,1,0,0
0,0,0.738929478442632,-0.763821401483456,0,0,0,0,1,1,0,0
0,1,-0.4879449560247574,0.10352515619256676,1,0,0,0,0,0,1,0
0,0,-0.673309272341855,0.5930038709586533,0,0,0,0,1,0,0,1
0,1,-0.37200096978206276,-1.3870293731219563,0,0,1,0,0,0,1,0
1,0,1.3341311878760165,-0.1794813111059917,0,1,0,0,0,0,0,1
1,1,-0.034707529465614284,0.23959252664836705,0,0,0,0,1,0,0,1
1,1,0.6269133837908647,0.2142633007344689,0,0,0,0,1,0,1,0
1,1,0.808632629205865,-0.48069166980785744,0,0,0,1,0,1,0,0
0,1,-1.5378973530510618,-1.79363722033684,0,0,1,0,0,0,1,0
1,1,1.3969883397168,1.132786384205601,0,0,1,0,0,1,0,0
1,1,1.1269566330501313,0.2054141624357759,1,0,0,0,0,1,0,0
1,1,0.7484507562570873,-0.43403463546670396,0,0,0,1,0,0,0,1
1,1,1.6655508777302772,-0.1943247370548524,0,0,0,1,0,1,0,0
1,1,1.076456526978944,-0.784761228334329,0,0,0,0,1,0,1,0
1,1,-0.6496676794283938,0.7960020955079937,0,0,1,0,0,1,0,0
1,1,1.2380043860002545,0.6507385531839295,0,1,0,0,0,0,1,0
1,1,-0.36048317353220904,1.2352325176742787,0,0,0,1,0,0,1,0
1,0,1.4262610755824006,-1.1954624431436807,0,1,0,0,0,0,1,0
0,1,0.010635754557960064,-0.3868044519734259,0,0,1,0,0,1,0,0
0,0,-0.3808467706626474,-0.9571247094399153,0,1,0,0,0,0,1,0
1,0,0.9110719727003583,-0.2272640620777325,1,0,0,0,0,0,0,1
1,1,1.5771477374986753,-0.006937260614825507,0,0,0,1,0,0,1,0
0,1,0.24134261858241318,-0.8300885429998164,0,0,0,0,1,1,0,0
0,0,-1.3629072122582762,-0.9535761504437313,0,1,0,0,0,1,0,0
1,1,2.7128070214802325,0.10250436864709403,0,0,0,1,0,0,0,1
0,1,-1.2792553569494391,1.0516609637338448,0,1,0,0,0,1,0,0
1,1,1.4216082973248225,0.36529236719880537,0,1,0,0,0,0,0,1
1,0,1.200842108394403,0.5059113864892526,0,0,0,1,0,1,0,0
1,1,1.271343892799906,-1.2034548050986162,0,0,0,0,1,1,0,0
1,0,1.193846541616825,0.6848887562142331,0,0,1,0,0,0,1,0
1,0,0.5391331885038768,-0.2892080689354193,0,1,0,0,0,0,1,0
1,0,-0.28135115053593307,0.4438154868424394,0,1,0,0,0,0,0,1
1,1,0.6067895852418919,0.09264704511037512,0,0,1,0,0,1,0,0
1,1,1.9052447351603783,-1.542249349790512,1,0,0,0,0,1,0,0
0,0,0.4207415845565784,-0.9890003419252669,0,1,0,0,0,1,0,0
0,1,-0.5905911762703742,-1.287668777770266,1,0,0,0,0,0,0,1
1,0,0.542018514192538,-0.3508705905176023,0,0,0,1,0,0,1,0
0,0,-0.09044101084371375,-1.1870068339944677,1,0,0,0,0,1,0,0
1,1,1.816253618079542,-1.1856671152819445,0,0,1,0,0,1,0,0
0,1,-0.405926963569041,-0.13997649497963255,0,0,0,1,0,0,0,1
0,0,0.692524915462558,-1.593445943766604,1,0,0,0,0,1,0,0
0,1,-1.7367714436305906,-0.39402792791699576,0,1,0,0,0,0,0,1
0,1,0.14746748816736888,-0.9683120219368359,0,0,0,1,0,0,1,0
1,1,-0.18729993715668092,0.7081272783593434,0,0,0,0,1,0,0,1
1,1,0.6627665622174389,0.21849235337811515,1,0,0,0,0,0,1,0
0,1,-0.5853008463360689,-0.6172810080427559,0,0,1,0,0,0,1,0
0,1,-1.1505904878307442,-0.9105477896833296,0,0,0,0,1,1,0,0
0,1,-0.5292234888811505,-1.1819250046162733,0,0,1,0,0,1,0,0
0,0,-1.9224100809478641,0.3435600350036446,1,0,0,0,0,0,0,1
0,0,-0.9215925679675264,-1.2957485456127995,0,1,0,0,0,0,0,1
0,0,-0.47508331342517374,-0.29029497662745357,0,1,0,0,0,1,0,0
1,1,1.729305399703732,-0.5584962456623471,1,0,0,0,0,0,1,0
0,0,0.062076646886280146,-0.6566227163066626,0,0,0,0,1,0,1,0
1,1,1.5201721541859317,0.07327555972152214,0,0,1,0,0,1,0,0
0,0,-0.060752820132830725,-1.1175366830308102,0,1,0,0,0,0,0,1
0,1,-0.06209499759225867,-1.4716233085446624,0,1,0,0,0,1,0,0
1,0,0.7876367669881513,-0.4297116832163617,0,1,0,0,0,0,1,0
1,1,1.8692733903073986,-0.1560489033580591,0,0,1,0,0,0,0,1
0,1,0.11900092842049126,-0.8124974542409943,0,1,0,0,0,1,0,0
1,0,0.8775835785670367,-0.55487702065178,1,0,0,0,0,0,1,0
1,1,0.7413327509977787,0.9312886249883128,0,0,0,0,1,0,0,1
1,1,0.6577941487985377,0.5502430313058385,0,1,0,0,0,1,0,0
0,0,0.10745060062396738,-0.7253619323962651,0,0,0,0,1,1,0,0
0,1,1.1189161926133602,-1.6703703079852543,0,0,0,0,1,0,0,1
1,1,1.5625263748101046,-0.32780316682383365,0,0,1,0,0,1,0,0
1,1,-0.8403329351439777,1.8047822896980399,1,0,0,0,0,1,0,0
1,1,-1.3801262763804163,1.3876648080681193,0,0,0,0,1,0,0,1
1,1,0.5717559547681272,1.46214656255917,0,0,0,0,1,0,0,1
1,0,0.2132853962500517,0.5906352580919069,0,0,0,1,0,1,0,0
1,0,-0.9010632015201708,0.9186966354046201,0,0,1,0,0,0,0,1
1,1,0.12884336579101424,0.6798393822561863,0,0,0,1,0,0,0,1
1,1,0.5011232286476923,0.2914341554946964,0,0,0,1,0,1,0,0
1,1,0.08341564346974167,0.7997872883771265,0,1,0,0,0,0,0,1
1,1,1.1404425599112389,1.7104197680006648,0,1,0,0,0,0,0,1
1,0,0.5567395240742993,-0.23923905593958109,0,1,0,0,0,0,0,1
0,0,-0.9942681140283306,-0.3891059547670164,0,1,0,0,0,0,1,0
1,0,1.0994547161900294,0.36239879862134095,0,1,0,0,0,0,1,0
1,0,0.24712438295552572,0.3547925602090659,0,1,0,0,0,1,0,0
0,0,-1.3818095272465367,-1.9815229441882762,0,1,0,0,0,0,1,0
1,1,0.14789808898988055,0.16190124197446068,0,0,0,1,0,0,0,1
1,1,1.410289246262394,-1.1639591463827827,1,0,0,0,0,1,0,0
1,0,-0.6771917056918633,1.2257176570945734,1,0,0,0,0,0,1,0
1,1,0.24347393283038876,1.5762565478644126,0,0,1,0,0,0,0,1
1,0,0.2065161792516547,0.03712616261872287,0,0,0,1,0,0,0,1
0,1,-0.09933130829055148,-1.7730873775799965,0,0,0,0,1,1,0,0
1,1,0.5839876005476695,0.4735015623333646,0,0,0,0,1,1,0,0
0,0,0.03292441279876268,-1.135880060249618,0,0,0,0,1,1,0,0
0,0,0.14737690670188697,-0.45751133021835,0,1,0,0,0,0,1,0
1,1,1.2717841403398134,0.035884685033181166,0,0,0,1,0,0,0,1
0,0,-0.4409810333876861,-0.3068773132060186,1,0,0,0,0,1,0,0
1,1,-0.2941335393579202,1.3189116325998949,0,0,0,1,0,1,0,0
1,0,0.04575703231920514,1.0288198516050724,0,0,1,0,0,1,0,0
1,1,1.7113008955125242,0.08555213696512527,0,0,1,0,0,0,1,0
1,1,2.3793885421668555,0.1626230588660072,0,1,0,0,0,1,0,0
1,1,0.9535505111031268,0.0006623073913291609,0,0,0,1,0,1,0,0
1,1,1.332765007586405,2.149901931935272,0,0,1,0,0,0,1,0
0,1,0.2748669585809602,-1.1652968305955216,0,0,1,0,0,0,0,1
1,1,1.0756525794704637,-0.7022374322202253,0,0,0,1,0,1,0,0
1,1,0.1861744685078751,-0.15389552835959888,0,0,1,0,0,1,0,0
0,0,0.35166194229193304,-0.7473471336764445,1,0,0,0,0,0,0,1
1,0,2.5918746068901615,-1.5386767729156678,0,0,1,0,0,0,0,1
1,0,0.7811612115074932,-0.39445879603686973,0,1,0,0,0,0,0,1
1,0,0.2302901126732648,0.3323170217363028,0,0,0,0,1,1,0,0
1,1,2.2653868586903414,0.938231835989939,0,0,0,1,0,1,0,0
0,0,0.4730620600918837,-0.6315637197212689,0,0,0,0,1,0,0,1
1,1,0.25679460677108557,1.2952477263584574,0,0,1,0,0,1,0,0
0,1,0.8780713549180117,-1.210970648910689,1,0,0,0,0,0,1,0
1,0,-0.4065433541726927,0.4132452794848036,0,0,1,0,0,0,1,0
0,1,0.4069251620809078,-2.1205910412164135,0,0,1,0,0,0,1,0
1,1,0.5054846985616935,0.6747158708819011,0,0,1,0,0,0,0,1
0,1,-0.6992610697957433,0.024763576354530883,0,0,0,0,1,1,0,0
0,1,0.4762754874667236,-0.9281549725729079,1,0,0,0,0,0,1,0
1,1,-0.19751763973830205,0.2448449530619267,0,0,0,1,0,0,1,0
1,1,-0.5220585609709121,1.6179091337887308,0,0,0,0,1,1,0,0
1,1,1.124998259375377,-0.7220395587157108,0,0,0,0,1,1,0,0
1,0,-0.3419200774287762,1.9016582302969414,0,0,0,0,1,0,0,1
1,0,0.7095955626513455,0.8558261731587992,0,1,0,0,0,0,1,0
0,1,1.0004894322743745,-1.2022299857348595,0,1,0,0,0,0,1,0
1,1,2.693947012921617,0.09937060884934897,0,0,0,1,0,0,0,1
0,0,-1.887455033589483,1.4218053759222347,0,0,0,1,0,0,0,1
1,1,1.2625575652096233,-0.00440793825539801,0,0,0,1,0,0,1,0
1,1,1.697571097465793,0.8831804494389195,1,0,0,0,0,0,0,1
1,0,0.7058701548524386,1.0627266235524033,0,0,0,1,0,1,0,0
0,0,-0.009742353027724512,-0.7376010971375402,0,1,0,0,0,0,0,1
1,0,0.6245185164192059,1.66529710722863,0,0,0,1,0,1,0,0
0,1,-0.2876340390175164,0.24934908271983816,0,1,0,0,0,1,0,0
1,0,0.6279666855419637,-0.6249955273383061,0,0,0,1,0,1,0,0
0,0,-0.6048689339220154,-0.43802974226653274,0,0,0,0,1,1,0,0
0,0,0.4119100155978932,-1.8003739464983137,1,0,0,0,0,1,0,0
0,0,0.6295672866699963,-1.2192969898739074,0,0,1,0,0,0,0,1
0,0,-1.3027177064498083,0.08035915335156414,0,0,0,0,1,0,0,1
0,0,-0.2976334334872542,0.19784970603841256,0,0,0,1,0,0,0,1
1,1,0.6773948100862618,0.005178713290957556,0,1,0,0,0,1,0,0
0,0,-0.1769294700018808,-1.3755100718494553,0,0,0,0,1,0,0,1
1,1,-0.5964962740077395,1.2437658418591258,1,0,0,0,0,0,0,1
0,0,-0.6336064355142648,0.21709472417434822,0,1,0,0,0,0,1,0
0,0,-0.5612087513683414,-0.7380083158904166,1,0,0,0,0,1,0,0
0,0,-0.14907571372171957,-0.17034577699625347,0,0,0,1,0,0,1,0
1,1,0.6755515725506167,0.3055313119942763,0,0,0,1,0,0,1,0
0,1,0.15935699614269117,-0.7003867793050214,1,0,0,0,0,0,0,1
1,0,0.7371282375267834,0.4642475211635804,1,0,0,0,0,0,0,1
1,0,0.727759219096759,0.8174558478874774,0,0,0,0,1,1,0,0
1,1,1.7081337837311514,0.5231323841395321,0,0,0,0,1,0,0,1
1,1,1.620043033168906,1.69966378955811,0,1,0,0,0,0,1,0
0,0,-1.5033657300545944,-1.2525658433604343,1,0,0,0,0,0,1,0
0,0,0.03652496875514044,-0.4438285389314564,1,0,0,0,0,1,0,0
0,1,-0.3481557218825131,-1.4318388365311812,0,0,0,1,0,1,0,0
1,1,-0.3466039893102292,1.6668552469953744,0,1,0,0,0,0,1,0
1,0,-0.4731846019784893,0.6798594815580296,0,1,0,0,0,0,0,1
1,1,1.2868545615457228,1.0302627708759902,0,0,0,1,0,0,0,1
1,0,0.828435722360555,1.8496979455331444,1,0,0,0,0,1,0,0
1,1,-0.8821442841351301,1.920147325493267,0,0,0,0,1,0,1,0
0,0,-1.091431816763763,-0.2407729075703288,1,0,0,0,0,0,0,1
0,0,-0.8489388856575844,-0.3057004866785735,0,1,0,0,0,0,0,1
0,0,-1.2690596416772268,-0.22185025389257368,0,0,0,0,1,0,0,1
1,1,-0.19967865365004267,1.3241635290867517,0,0,0,0,1,0,1,0
0,0,-1.670490654354099,0.7682888078136852,0,1,0,0,0,1,0,0
0,0,-0.7966940679538284,0.534403879541039,0,0,0,1,0,0,0,1
0,1,-0.4593317223121146,-1.8049793228310864,0,1,0,0,0,0,1,0
0,1,-1.9059234135815544,1.026878328699734,0,1,0,0,0,0,1,0
1,0,0.44740746548514,0.1295434272564221,0,1,0,0,0,1,0,0
0,0,0.2251912096217125,-0.2827771893778234,0,0,1,0,0,0,1,0
1,1,1.8481032880667594,-0.9236929609777509,1,0,0,0,0,0,0,1
0,1,-0.2702006334389442,-2.4146301356659863,1,0,0,0,0,0,0,1
1,0,2.4241438558892723,1.482437567487182,1,0,0,0,0,0,1,0
0,0,0.6785157461427809,-0.8592726438625726,0,0,0,1,0,0,1,0
1,1,1.1324142579819005,1.5658405666356965,0,0,0,0,1,0,0,1
1,1,1.5416591148274268,0.9482345250892401,0,0,0,0,1,0,1,0
0,0,-2.623284977702477,-0.26648907470484007,1,0,0,0,0,0,1,0
0,1,0.04068864732677557,-0.8030059584934285,0,1,0,0,0,1,0,0
1,1,0.29241780798894446,1.2737169552068797,0,0,1,0,0,1,0,0
0,1,0.5394928165075613,-1.1905270435449438,0,0,0,0,1,1,0,0
1,1,0.6095055468099535,0.11989046175728389,0,0,1,0,0,0,1,0
1,0,-0.06328898311079009,0.5406000073260757,0,0,0,1,0,0,0,1
1,1,0.326746792735073,0.30545782122013587,0,1,0,0,0,1,0,0
1,1,0.8262544430273618,-0.483044463901994,0,0,0,1,0,0,0,1
0,1,0.5214492367575021,-1.332727579678233,0,0,0,1,0,0,0,1
0,1,-0.15733937186586078,-1.9066926517464318,0,0,1,0,0,1,0,0
1,0,0.45070941093255146,0.10656186473631957,1,0,0,0,0,1,0,0
1,1,0.14718665345887294,0.8477237403037134,1,0,0,0,0,1,0,0
0,0,-1.1982627413219928,-0.36994189157897234,0,1,0,0,0,1,0,0
1,1,1.1475118560687694,-0.7960494760907753,0,0,1,0,0,0,1,0
1,1,1.4203623034195165,-0.4383382282606848,0,0,0,1,0,0,0,1
0,1,-1.5310716147346808,-1.5861086763369379,0,1,0,0,0,0,1,0
0,1,1.0853761458811753,-1.4333466466183211,0,0,0,1,0,1,0,0
1,1,0.1549089936812374,0.00963366745895231,0,0,1,0,0,1,0,0
1,0,-1.1987291861312963,2.1788953332012557,0,1,0,0,0,0,1,0
1,1,1.0666202955952453,-0.4928957860708799,0,0,0,0,1,1,0,0
1,1,0.6075503583331051,0.31929920849428817,0,0,0,0,1,1,0,0
0,0,-0.5315967702072469,0.3382504442770649,0,1,0,0,0,0,1,0
0,1,-0.17581027539549354,-1.4553810352416945,0,0,0,1,0,1,0,0
1,1,1.1767088422789376,0.6159031763020334,1,0,0,0,0,0,1,0
1,0,-0.7972157443673837,1.0748757173971044,1,0,0,0,0,0,0,1
0,0,0.39498914223139225,-0.6377981674768807,1,0,0,0,0,0,1,0
0,0,0.30980820426183653,-0.5166591690181598,1,0,0,0,0,0,1,0
1,0,0.6255705960148288,0.8997819858176394,0,0,0,0,1,0,0,1
1,0,-1.1401894130743508,1.1431950236436452,0,1,0,0,0,0,1,0
1,1,0.4317665637890892,-0.42603553050678855,0,0,0,1,0,0,0,1
0,1,-1.3594480919615686,0.057630922193543585,0,0,0,0,1,1,0,0
1,0,0.16575136659922704,-0.058045551632650905,0,0,1,0,0,0,0,1
0,0,-1.7259137703519978,1.1763562029154033,0,0,0,1,0,0,0,1
1,0,1.2236475818142079,2.0179770766105163,0,0,1,0,0,0,0,1
0,1,1.2056280834922317,-2.0529718454821064,0,0,0,0,1,1,0,0
0,1,-0.8495550693982974,-0.8271115725244089,0,0,0,1,0,0,0,1
1,1,1.869116433639604,-1.2867640984343576,0,0,0,1,0,0,0,1
1,1,1.340717704751571,-0.8756314238107541,0,0,1,0,0,1,0,0
1,0,2.612128906843938,1.18259868984047,0,1,0,0,0,0,0,1
1,0,0.38491547813052607,-0.24964179122236413,0,1,0,0,0,1,0,0
1,1,1.1489217848845208,0.5779929342615276,1,0,0,0,0,1,0,0
1,1,0.2086304733182916,0.3566282607700646,0,0,0,0,1,0,1,0
0,0,-1.6715089841845363,-0.5049602642284146,0,1,0,0,0,1,0,0
1,0,1.0355330177662796,0.5420353165471214,0,0,0,1,0,0,0,1
0,0,-2.0929956835243506,0.6484370012735392,1,0,0,0,0,0,1,0
0,0,-1.0950038700637998,0.6793442148570711,0,0,0,0,1,1,0,0
1,0,0.08409159098206084,1.8211391749155819,0,0,1,0,0,0,1,0
1,0,0.5671953258262932,0.6584077238279414,1,0,0,0,0,0,1,0
1,0,0.5149231139759356,0.40077031563430116,0,0,1,0,0,0,0,1
0,0,0.11515319278024286,-0.7500287544600255,0,1,0,0,0,0,1,0
1,1,1.3737839287511369,1.6396795886246534,0,0,1,0,0,0,0,1
1,0,0.8792245745972745,-0.681206338103044,0,0,0,1,0,0,0,1
1,1,-0.48910819917674264,2.2879595760190545,0,1,0,0,0,0,1,0
1,0,0.059093177889802895,0.6618319085414174,0,0,0,1,0,0,0,1
1,1,0.6599109567935831,0.2945648699134855,0,0,0,1,0,0,0,1
0,1,0.01909548915064818,-1.3191563723459814,0,0,0,1,0,1,0,0
0,1,-1.335985602648787,1.3046730163898477,0,1,0,0,0,0,1,0
1,1,1.1461423952410068,-0.6157399146797825,0,0,1,0,0,0,1,0
0,0,0.36037522690744794,-1.3234421020669882,1,0,0,0,0,0,0,1
1,0,-0.618175174610692,0.6281429923062984,0,0,1,0,0,0,0,1
0,0,-1.5824075799700512,-0.6598567093451657,0,0,0,0,1,1,0,0
1,0,0.9355231363850541,0.48972910659417807,0,0,0,0,1,0,0,1
0,0,0.14164671142338137,-0.4711909614250906,0,0,0,1,0,0,1,0
1,1,1.119718243638066,2.04457233818982,1,0,0,0,0,0,1,0
1,0,0.6982085125803217,0.4774296258249906,1,0,0,0,0,0,0,1
0,0,-0.08069555903083861,-0.23573524045659708,0,0,1,0,0,0,0,1
0,0,-0.7802806098711311,-1.2001188687351603,1,0,0,0,0,1,0,0
0,0,-0.27620087373662233,0.14070174759473458,0,0,1,0,0,0,1,0
0,1,0.5290940799920024,-0.6935078340212264,0,0,1,0,0,0,1,0
1,1,2.228904341596278,1.6861177062349013,0,0,0,1,0,0,0,1
1,0,-0.325642010880937,1.3879227112654673,1,0,0,0,0,0,0,1
0,0,-0.13916432339822327,-0.1775732176258834,0,0,0,1,0,0,1,0
1,0,0.7435350606388051,-0.3012818070861286,0,0,0,1,0,0,0,1
1,0,0.512470003824006,-0.3856977231150367,0,1,0,0,0,0,0,1
1,1,0.5535865984511275,-0.12144633560043934,0,0,1,0,0,0,1,0
1,1,0.8764131112049902,0.2791607429511971,0,0,0,0,1,1,0,0
1,1,0.40785297858495373,0.9032820004290277,1,0,0,0,0,1,0,0
1,1,1.0582162830798163,-0.14954237419793076,0,1,0,0,0,0,1,0
0,0,-1.6842547554673601,-0.13161536937862897,0,0,0,0,1,0,1,0
1,1,-0.2696176588652597,0.9313351342267772,1,0,0,0,0,1,0,0
0,0,0.4872815039650079,-0.5659112520342063,0,0,1,0,0,0,0,1
1,1,1.7752708627330371,-0.8375601089356427,0,0,1,0,0,0,1,0
1,1,-0.014602968402063654,0.1752906312161977,1,0,0,0,0,0,0,1
0,0,0.49710818059472817,-0.4988046756930639,0,0,0,1,0,0,1,0
1,0,1.4133811822408255,-0.5881275749681724,1,0,0,0,0,0,1,0
0,0,-0.5472454381102309,0.24722311670583272,0,0,0,0,1,0,0,1
0,1,0.18008872301780232,-0.34428308686922166,1,0,0,0,0,1,0,0
0,0,-1.3319514440594566,-0.550434794157935,0,0,1,0,0,0,1,0
1,1,0.8123151186196759,-0.03287474279598004,0,0,1,0,0,1,0,0
0,0,0.12432418350437122,-0.6381294454872297,0,0,0,0,1,0,1,0
1,1,1.152317251976666,-0.03522568402218382,0,0,1,0,0,1,0,0
1,0,-0.30449471923260063,0.9719604916884442,0,1,0,0,0,1,0,0
0,0,-0.7545478105707286,0.3719947147039108,0,0,0,1,0,0,0,1
0,0,-0.12650000789839158,-0.28206660908575254,1,0,0,0,0,1,0,0
1,1,2.0217502127629077,0.30320990991178776,0,1,0,0,0,0,0,1
1,1,0.7710781118620449,-0.19284724655376995,0,1,0,0,0,1,0,0
0,1,-0.03617358062096254,-1.4196553964937504,0,0,1,0,0,0,0,1
1,0,0.6655296690177361,0.4072719581145699,0,1,0,0,0,0,1,0
